index,subject,question,answer,a,b,c,d
41,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
42,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
43,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
44,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
45,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
46,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
47,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
48,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
49,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
50,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
51,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
52,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
53,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
54,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
55,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
56,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
57,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
58,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
59,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
60,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
61,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
62,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
63,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
64,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
65,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
66,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
67,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
68,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
69,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
70,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
71,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
72,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
73,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
74,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
75,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
76,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
77,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
78,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
79,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
80,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
81,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
82,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
83,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
84,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
85,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
86,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
87,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
88,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
89,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
90,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
91,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
92,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
93,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
94,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
95,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
96,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
97,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
98,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
99,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
100,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
101,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
102,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
103,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
104,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
105,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
106,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
107,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
108,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
109,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
110,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
111,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
112,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
113,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
114,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
115,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
116,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
117,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
118,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
119,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
120,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
121,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
122,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
123,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
124,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
125,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
126,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
127,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
128,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
129,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
130,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
131,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
132,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
133,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
134,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
135,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
136,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
137,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
138,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
139,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
140,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
141,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
142,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
143,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
144,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
145,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
146,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
147,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
148,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
149,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
150,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
151,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
152,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
153,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
154,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
155,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
156,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
157,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
158,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
159,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
160,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
161,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
162,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
163,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
164,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
165,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
166,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
167,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
168,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
169,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
170,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
171,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
172,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
173,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
174,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
175,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
176,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
177,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
178,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
179,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
180,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
181,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
182,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
183,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
184,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
185,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
186,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
187,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
188,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
189,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
190,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
191,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
192,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
193,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
194,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
195,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
196,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
197,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
198,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
199,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
200,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
201,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
202,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
203,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
204,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
205,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
206,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
207,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
208,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
209,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
210,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
211,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
212,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
213,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
214,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
215,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
216,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
217,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
218,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
219,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
